Subject	Trial	Condition	Left	Mid	Right	Exp_side	Bline_side	Extr_side	response_side	Instruction	Vagueness	c_Vag	Number	c_Num	Order	c_Ord	Quantity	c_Qty	Item	c_Itm	response_category	RT	RT_log	isBorderline
s30	87	3	44	35	26	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1523	7.32843735289516	FALSE
s30	88	2	36	45	54	left	mid	right	right	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	extreme	1610	7.38398945797851	FALSE
s30	89	1	6	15	24	right	mid	left	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	borderline	3373	8.12355783506165	TRUE
s30	90	4	34	25	16	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1314	7.18083119904456	FALSE
s30	91	2	26	35	44	right	mid	left	right	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	2867	7.96102146588337	FALSE
s30	92	1	36	45	54	right	mid	left	right	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1060	6.96602418710611	FALSE
s30	93	1	24	15	6	left	mid	right	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	borderline	2381	7.77527584648686	TRUE
s30	94	2	16	25	34	right	mid	left	right	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	2612	7.86787149039632	FALSE
s30	95	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1447	7.27724772663148	FALSE
s30	96	2	36	45	54	right	mid	left	right	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	2120	7.65917136766606	FALSE
s30	97	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	2730	7.91205688817901	FALSE
s30	98	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1791	7.49052940206071	FALSE
s30	99	2	44	35	26	left	mid	right	left	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	2518	7.83122021460429	FALSE
s30	100	4	54	45	36	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1222	7.10824413973154	FALSE
s30	101	3	24	15	6	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1702	7.43955930913332	FALSE
s30	102	2	34	25	16	right	mid	left	right	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	5858	8.67556352738768	FALSE
s30	103	2	44	35	26	right	mid	left	right	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1842	7.51860721681525	FALSE
s30	104	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1250	7.13089883029635	FALSE
s30	105	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1691	7.43307534889858	FALSE
s30	106	3	34	25	16	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1949	7.57507169950756	FALSE
s30	107	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1259	7.13807303404435	FALSE
s30	108	3	36	45	54	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	762	6.63594655568665	FALSE
s30	109	1	24	15	6	right	mid	left	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	borderline	3118	8.04494704961772	TRUE
s30	110	1	16	25	34	left	mid	right	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	2150	7.67322312112171	FALSE
s30	111	1	44	35	26	right	mid	left	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	2812	7.94165125293056	TRUE
s30	112	1	54	45	36	left	mid	right	left	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	3181	8.06495089174914	FALSE
s30	113	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1559	7.35179986905778	FALSE
s30	114	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1057	6.96318998587024	FALSE
s30	115	1	26	35	44	right	mid	left	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	extreme	2821	7.944846711002	FALSE
s30	116	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	3852	8.25634777291802	FALSE
s30	117	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1402	7.24565506759454	FALSE
s30	118	2	34	25	16	left	mid	right	left	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2275	7.72973533138505	FALSE
s30	119	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1747	7.46565531013406	FALSE
s30	120	1	36	45	54	left	mid	right	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	borderline	2025	7.61332497954064	TRUE
s30	121	2	24	15	6	left	mid	right	left	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1600	7.37775890822787	FALSE
s30	122	1	34	25	16	left	mid	right	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1566	7.35627987655075	FALSE
s30	123	2	26	35	44	left	mid	right	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	1490	7.30653139893951	TRUE
s30	124	1	54	45	36	right	mid	left	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	extreme	1707	7.44249272279444	FALSE
s30	125	1	6	15	24	left	mid	right	left	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	4980	8.5131851700187	FALSE
s30	126	1	16	25	34	right	mid	left	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	borderline	3324	8.10892415597534	TRUE
s30	127	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1395	7.24064969425547	FALSE
s30	128	4	36	45	54	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	2026	7.61381868480863	FALSE
s30	129	1	24	15	6	left	mid	right	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	2683	7.89469085042562	FALSE
s30	130	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	3822	8.24852912480022	FALSE
s30	131	4	26	35	44	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1716	7.44775128004791	FALSE
s30	132	2	54	45	36	right	mid	left	right	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	1871	7.53422832627409	FALSE
s30	133	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	934	6.83947643822884	FALSE
s30	134	4	34	25	16	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1646	7.40610338123702	FALSE
s30	135	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1654	7.41095187558364	FALSE
s30	136	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1166	7.06133436691044	FALSE
s30	137	2	6	15	24	right	mid	left	right	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2063	7.63191651307125	FALSE
s30	138	2	16	25	34	left	mid	right	left	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1514	7.32251043399739	FALSE
s30	139	1	44	35	26	right	mid	left	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	extreme	4306	8.36776467792431	FALSE
s30	140	4	36	45	54	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1349	7.20711885620776	FALSE
s30	141	1	6	15	24	right	mid	left	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	borderline	2122	7.66011431917393	TRUE
s30	142	3	34	25	16	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1356	7.21229446850034	FALSE
s30	143	1	26	35	44	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	6749	8.81714962474341	TRUE
s30	144	4	54	45	36	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1156	7.05272104923232	FALSE
s30	145	1	24	15	6	right	mid	left	right	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1623	7.39203156751459	FALSE
s30	146	1	34	25	16	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	borderline	2312	7.74586822979227	TRUE
s30	147	1	26	35	44	right	mid	left	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1547	7.34407285057307	FALSE
s30	148	1	54	45	36	right	mid	left	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	extreme	3389	8.12829017160705	FALSE
s30	149	2	24	15	6	left	mid	right	left	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	3112	8.04302088529828	FALSE
s30	150	2	16	25	34	right	mid	left	right	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	2974	7.9976631270201	FALSE
s30	151	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1509	7.31920245876785	FALSE
s30	152	2	54	45	36	left	mid	right	left	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1072	6.97728134163075	FALSE
s30	153	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2430	7.79564653633459	FALSE
s30	154	2	34	25	16	right	mid	left	right	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	4304	8.36730010184162	FALSE
s30	155	4	26	35	44	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1433	7.26752542782817	FALSE
s30	156	3	36	45	54	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1390	7.23705902612474	FALSE
s30	157	3	24	15	6	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1303	7.17242457712485	FALSE
s30	158	1	34	25	16	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1514	7.32251043399739	FALSE
s30	159	2	26	35	44	left	mid	right	left	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1727	7.45414107814668	FALSE
s30	160	3	36	45	54	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1105	7.00760061395185	FALSE
s30	161	4	6	15	24	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	804	6.68959926917897	FALSE
s30	162	3	16	25	34	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	869	6.76734312526539	FALSE
s30	163	3	44	35	26	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1344	7.20340552108309	FALSE
s30	164	2	36	45	54	right	mid	left	right	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	3870	8.26100978602383	FALSE
s30	165	1	6	15	24	left	mid	right	left	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1711	7.44483327389219	FALSE
s30	166	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1666	7.41818082272679	FALSE
s30	167	2	44	35	26	right	mid	left	right	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	2232	7.7106533235012	FALSE
s30	168	1	54	45	36	left	mid	right	left	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1019	6.92657703322272	FALSE
s30	169	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1416	7.25559127425367	FALSE
s30	170	1	16	25	34	right	mid	left	right	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	2377	7.77359446736019	FALSE
s30	171	3	44	35	26	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	947	6.85329909318608	FALSE
s30	172	2	36	45	54	left	mid	right	left	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	3183	8.06557942728209	FALSE
s30	173	3	24	15	6	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1264	7.1420365747068	FALSE
s30	174	4	34	25	16	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	4923	8.5016733797582	FALSE
s30	175	2	44	35	26	left	mid	right	left	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1483	7.30182234213793	FALSE
s30	176	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	1459	7.28550654852279	FALSE
s30	177	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	961	6.86797440897029	FALSE
s30	178	3	34	25	16	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	2977	7.99867136101578	FALSE
s30	179	1	44	35	26	left	mid	right	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1088	6.99209642741589	FALSE
s30	180	4	54	45	36	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	1316	7.18235211188526	FALSE
s30	181	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	991	6.89871453432999	FALSE
s30	182	2	34	25	16	left	mid	right	left	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2813	7.94200680848986	FALSE
s30	183	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	2571	7.85205020726589	FALSE
s30	184	3	54	45	36	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1807	7.49942329059223	FALSE
s30	185	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1779	7.48380668766583	FALSE
s30	186	1	16	25	34	left	mid	right	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1814	7.50328963067508	FALSE
s30	187	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1496	7.31055015853442	FALSE
s30	188	1	36	45	54	right	mid	left	right	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1407	7.24921505711439	FALSE
s30	189	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	808	6.69456205852109	FALSE
s30	190	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	814	6.70196036600254	FALSE
s30	191	2	26	35	44	right	mid	left	mid	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	borderline	1404	7.24708058458576	TRUE
s30	192	1	36	45	54	left	mid	right	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	borderline	3348	8.11611843160937	TRUE
s30	193	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1490	7.30653139893951	FALSE
s30	194	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1018	6.92559519711047	FALSE
s30	195	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1451	7.28000825288419	FALSE
s30	196	3	36	45	54	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	725	6.58617165485467	FALSE
s30	197	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1442	7.27378631784489	FALSE
s30	198	2	16	25	34	left	mid	right	left	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	7021	8.85666093701725	FALSE
s30	199	2	44	35	26	right	mid	left	right	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1064	6.96979066990159	FALSE
s30	200	2	54	45	36	right	mid	left	mid	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	borderline	1869	7.53315880745556	TRUE
s30	201	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1237	7.12044437239249	FALSE
s30	202	1	34	25	16	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1442	7.27378631784489	FALSE
s30	203	1	44	35	26	left	mid	right	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	borderline	1904	7.55171221535131	TRUE
s30	204	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1144	7.04228617193974	FALSE
s30	205	1	24	15	6	right	mid	left	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	borderline	1733	7.45760928971561	TRUE
s30	206	4	34	25	16	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1076	6.98100574072173	FALSE
s30	207	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	895	6.79682371827486	FALSE
s30	208	4	36	45	54	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	728	6.59030104819669	FALSE
s30	209	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1057	6.96318998587024	FALSE
s30	210	2	34	25	16	right	mid	left	right	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1176	7.06987412845857	FALSE
s30	211	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1769	7.47816969415979	FALSE
s30	212	2	36	45	54	left	mid	right	left	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1748	7.46622755621548	FALSE
s30	213	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1946	7.57353126274595	FALSE
s30	214	2	34	25	16	left	mid	right	left	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1726	7.45356187164337	FALSE
s30	215	1	44	35	26	right	mid	left	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	1599	7.37713371283395	TRUE
s30	216	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	1805	7.49831587076698	FALSE
s30	217	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1278	7.15305163493748	FALSE
