subject	trial	leftN	rightN	side	string	Vgn	c_Vgn	Ord	Qty	Gap	c_Gap	error	rt	logrt
sub16	214	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	804	6.68959926917897
sub16	215	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	926	6.83087423464618
sub16	216	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	789	6.67076632084587
sub16	217	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	955	6.86171134048073
sub16	218	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	500	6.21460809842219
sub16	219	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	1151	7.04838640872188
sub16	220	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	854	6.74993119378857
sub16	221	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1069	6.97447891102505
sub16	222	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1265	7.14282740116162
sub16	223	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	495	6.20455776256869
sub16	224	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1818	7.50549227473742
sub16	225	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	651	6.47850964220857
sub16	226	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1782	7.48549160803075
sub16	227	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	564	6.33505425149806
sub16	228	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	509	6.23244801655052
sub16	229	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1542	7.34083555412327
sub16	230	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	723	6.58340922215876
sub16	231	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	964	6.87109129461055
sub16	232	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	500	6.21460809842219
sub16	233	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	920	6.82437367004309
sub16	234	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	709	6.56385552653213
sub16	235	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	802	6.68710860786651
sub16	236	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	987	6.89467003943348
sub16	237	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1348	7.20637729147225
sub16	238	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	933	6.83840520084734
sub16	239	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	641	6.46302945692067
sub16	240	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	712	6.56807791141198
sub16	241	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	570	6.3456363608286
sub16	242	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	1234	7.11801620446533
sub16	243	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	TRUE	729	6.59167373200866
sub16	244	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	977	6.88448665204278
sub16	245	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	911	6.81454289725996
sub16	246	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	986	6.89365635460264
sub16	247	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	822	6.71174039505618
sub16	248	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	946	6.85224256905188
sub16	249	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	649	6.47543271670409
sub16	250	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	818	6.70686233660275
sub16	251	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	1039	6.94601399109923
sub16	252	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	924	6.82871207164168
sub16	253	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1701	7.43897159239586
sub16	254	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1148	7.04577657687951
sub16	255	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	862	6.75925527066369
sub16	256	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	TRUE	620	6.42971947803914
sub17	1	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	884	6.78445706263764
sub17	2	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	962	6.86901445066571
sub17	3	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	522	6.25766758788264
sub17	4	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	541	6.29341927884648
sub17	5	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1181	7.07411681619736
sub17	6	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	787	6.6682282484174
sub17	7	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	807	6.69332366826995
sub17	8	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	964	6.87109129461055
sub17	9	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	485	6.18414889093748
sub17	10	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	TRUE	893	6.7945865808765
sub17	11	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	3406	8.13329386122263
sub17	12	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1887	7.54274354536855
sub17	13	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	909	6.81234509417748
sub17	14	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	795	6.67834211465433
sub17	15	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	757	6.62936325343745
sub17	16	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	626	6.4393503711001
sub17	17	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	TRUE	817	6.70563909486
sub17	18	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	628	6.4425401664682
sub17	19	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	3381	8.12592680270789
sub17	20	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1496	7.31055015853442
sub17	21	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1931	7.56579328242851
sub17	22	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	1440	7.27239839257005
sub17	23	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	517	6.24804287450843
sub17	24	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	572	6.3491389913798
sub17	25	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	672	6.51025834052315
sub17	26	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	2501	7.82444593087762
sub17	27	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	668	6.50428817353665
sub17	28	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	932	6.83733281468559
sub17	29	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	522	6.25766758788264
sub17	30	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	901	6.80350525760834
sub17	31	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	640	6.46146817635372
sub17	32	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	775	6.65286302935335
sub17	33	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	833	6.72503364216684
sub17	34	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	631	6.44730586254121
sub17	35	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	778	6.65672652417839
sub17	36	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1481	7.3004728142678
sub17	37	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	623	6.43454651878745
sub17	38	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	754	6.62539236800796
sub17	39	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	693	6.5410299991899
sub17	40	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	435	6.07534603108868
sub17	41	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1559	7.35179986905778
sub17	42	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1282	7.15617663748062
sub17	43	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	858	6.75460409948796
sub17	44	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	854	6.74993119378857
sub17	45	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	519	6.25190388316589
sub17	46	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	981	6.88857245956536
sub17	47	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	439	6.08449941307517
sub17	48	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	993	6.90073066404517
sub17	49	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	738	6.60394382460047
sub17	50	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1269	7.14598446771439
sub17	51	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	964	6.87109129461055
sub17	52	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	667	6.50279004591562
sub17	53	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	1530	7.33302301438648
sub17	54	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	875	6.77422388635761
sub17	55	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	756	6.62804137617953
sub17	56	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	1011	6.91869521902047
sub17	57	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1124	7.02464903045364
sub17	58	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	696	6.54534966033442
sub17	59	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	696	6.54534966033442
sub17	60	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	654	6.4831073514572
sub17	61	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1117	7.0184017990692
sub17	62	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1040	6.94697599213542
sub17	63	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	471	6.15485809401642
sub17	64	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	2376	7.77317368048254
sub17	65	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	1340	7.20042489294496
sub17	66	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	791	6.67329796776765
sub17	67	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	788	6.66949808985788
sub17	68	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	781	6.66057514983969
sub17	69	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1286	7.15929190479756
sub17	70	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	537	6.28599809450886
sub17	71	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	895	6.79682371827486
sub17	72	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1230	7.11476944836646
sub17	73	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	1422	7.25981961036319
sub17	74	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	502	6.21860011969173
sub17	75	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	730	6.59304453414244
sub17	76	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	937	6.84268328223842
sub17	77	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	TRUE	1387	7.23489842031483
sub17	78	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	477	6.16751649088834
sub17	79	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1992	7.59689443814454
sub17	80	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	816	6.70441435496411
sub17	81	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	503	6.22059017009974
sub17	82	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1380	7.22983877815125
sub17	83	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	584	6.36990098282823
sub17	84	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	911	6.81454289725996
sub17	85	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1660	7.41457288135059
sub17	86	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	560	6.32793678372919
sub17	87	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	1545	7.34277918933185
sub17	88	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	TRUE	795	6.67834211465433
sub17	89	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	954	6.86066367144829
sub17	90	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	888	6.78897174299217
sub17	91	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	458	6.12686918411419
sub17	92	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	1148	7.04577657687951
sub17	93	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	2225	7.70751219460034
sub17	94	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1002	6.90975328164481
sub17	95	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	809	6.69579891705849
sub17	96	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1328	7.19142933003638
sub17	97	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	663	6.49677499018586
sub17	98	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	1426	7.26262860097424
sub17	99	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	877	6.77650699237218
sub17	100	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1044	6.95081476844258
sub17	101	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	TRUE	2275	7.72973533138505
sub17	102	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1833	7.5137092478397
sub17	103	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	TRUE	1012	6.91968384984741
sub17	104	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	583	6.36818718635049
sub17	105	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	1119	7.02019070831193
sub17	106	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	723	6.58340922215876
sub17	107	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	714	6.57088296233958
sub17	108	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	4715	8.45850419506756
sub17	109	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	1093	6.99668148817654
sub17	110	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1485	7.3031700512368
sub17	111	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	3265	8.09101504171053
sub17	112	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	856	6.75227037614174
sub17	113	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	704	6.55677835615804
sub17	114	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	687	6.53233429222235
sub17	115	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	1888	7.54327334670545
sub17	116	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1375	7.22620901010067
sub17	117	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	1463	7.28824440102012
sub17	118	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1552	7.34729970074316
sub17	119	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	807	6.69332366826995
sub17	120	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	531	6.27476202124194
sub17	121	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	1509	7.31920245876785
sub17	122	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	1191	7.0825485693553
sub17	123	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1705	7.44132038971762
sub17	124	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	886	6.78671695060508
sub17	125	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1482	7.30114780585603
sub17	126	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	855	6.75110146893676
sub17	127	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	5984	8.69684451965431
sub17	128	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1866	7.53155238140729
sub17	129	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	1270	7.14677217945264
sub17	130	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	651	6.47850964220857
sub17	131	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1234	7.11801620446533
sub17	132	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	729	6.59167373200866
sub17	133	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	644	6.46769872610435
sub17	134	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	995	6.90274273715859
sub17	135	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	931	6.83625927727707
sub17	136	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	827	6.71780469502369
sub17	137	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	479	6.17170059741091
sub17	138	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	707	6.56103066589657
sub17	139	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1057	6.96318998587024
sub17	140	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	850	6.74523634948436
sub17	141	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	2878	7.96485088744731
sub17	142	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	613	6.41836493593621
sub17	143	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	TRUE	5496	8.61177583390219
sub17	144	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	TRUE	1547	7.34407285057307
sub17	145	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	879	6.77878489768518
sub17	146	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	754	6.62539236800796
sub17	147	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1161	7.05703698169789
sub17	148	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	881	6.78105762593618
sub17	149	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	652	6.48004456192665
sub17	150	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	TRUE	1264	7.1420365747068
sub17	151	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	1218	7.10496544826984
sub17	152	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	4232	8.35042997353814
sub17	153	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1293	7.16472037877186
sub17	154	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	1900	7.54960916515453
sub17	155	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	1021	6.92853781816467
sub17	156	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1854	7.5251007461258
sub17	157	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	784	6.66440902035041
sub17	158	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	886	6.78671695060508
sub17	159	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	9967	9.20703491496746
sub17	160	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1049	6.9555926083963
sub17	161	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	778	6.65672652417839
sub17	162	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	445	6.09807428216624
sub17	163	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	TRUE	14626	9.5905560458309
sub17	164	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	626	6.4393503711001
sub17	165	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	731	6.59441345974978
sub17	166	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	10102	9.220488703028
sub17	167	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	648	6.47389069635227
sub17	168	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1952	7.57660976697304
sub17	169	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	1264	7.1420365747068
sub17	170	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	7902	8.97487117097134
sub17	171	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	883	6.78332520060396
sub17	172	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1127	7.02731451403978
sub17	173	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	570	6.3456363608286
sub17	174	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	1287	7.16006920759613
sub17	175	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	915	6.81892406527552
sub17	176	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	924	6.82871207164168
sub17	177	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	TRUE	12368	9.4228677708272
sub17	178	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	1209	7.09754885061479
sub17	179	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1241	7.12367278520461
sub17	180	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	756	6.62804137617953
sub17	181	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	8172	9.00846895593751
sub17	182	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	691	6.53813982376767
sub17	183	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	1221	7.1074254741107
sub17	184	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	549	6.30809844150953
sub17	185	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1024	6.93147180559945
sub17	186	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	497	6.20859002609663
sub17	187	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	3551	8.17498453294309
sub17	188	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	687	6.53233429222235
sub17	189	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	7193	8.88086360986736
sub17	190	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	945	6.85118492749374
sub17	191	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	888	6.78897174299217
sub17	192	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1739	7.46106551435428
sub17	193	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1672	7.42177579364465
sub17	194	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	801	6.68586094706836
sub17	195	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	500	6.21460809842219
sub17	196	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	525	6.26339826259162
sub17	197	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	836	6.7286286130847
sub17	198	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	878	6.77764659363512
sub17	199	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	392	5.97126183979046
sub17	200	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	871	6.7696419768525
sub17	201	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	888	6.78897174299217
sub17	202	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1194	7.08506429395255
sub17	203	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	2108	7.65349490966125
sub17	204	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	752	6.62273632394984
sub17	205	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	761	6.63463335786169
sub17	206	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	TRUE	1057	6.96318998587024
sub17	207	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	951	6.85751406254539
sub17	208	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	943	6.84906628263346
sub17	209	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	TRUE	2015	7.60837447438078
sub17	210	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	464	6.13988455222626
sub17	211	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	1185	7.07749805356923
sub17	212	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	475	6.16331480403464
sub17	213	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	863	6.76041469108343
sub17	214	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1676	7.42416528104203
sub17	215	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	3033	8.01730750768858
sub17	216	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1195	7.08590146436561
sub17	217	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	427	6.05678401322862
sub17	218	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	2428	7.79482315217939
sub17	219	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	1132	7.03174125876313
sub17	220	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	1414	7.25417784645652
